Name,Description,RecipeCategory,Keywords,RecipeIngredientParts,Calories,FatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,MealType
Iced Jazzberry Java,Make and share this Iced Jazzberry Java recipe from Food.com.,Beverages,"c(""Fruit"", ""< 30 Mins"")","c(""frozen raspberries"", ""granulated sugar"", ""water"", ""coffee"", ""half-and-half"", ""mint sprigs"", ""raspberries"")",204.0,13.1,44.4,33.5,20.4,1.4,16.4,2.5,Snacks
Very Chocolate Brownies,Make and share this Very Chocolate Brownies recipe from Food.com.,Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""sugar"", ""eggs"", ""vanilla"", ""flour"", ""walnuts"", ""water"", ""butter"")",184.1,12.5,36.4,49.4,18.4,1.1,13.8,2.2,Breakfast
Moist Carrot and Raisin Walnut Loaf,Make and share this Moist Carrot and Raisin Walnut Loaf recipe from Food.com.,Dessert,"c(""Fruit"", ""Nuts"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""caster sugar"", ""vanilla"", ""golden syrup"", ""eggs"", ""carrots"", ""raisins"", ""walnuts"", ""self raising flour"", ""nutmeg"", ""cinnamon"")",312.2,15.8,53.3,104.8,40.4,2.2,22.0,4.8,Breakfast
Sliced Sweet Potato Pie,Make and share this Sliced Sweet Potato Pie recipe from Food.com.,Dessert,"c(""Potato"", ""Vegetable"", ""Low Protein"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""sweet potatoes"", ""light brown sugar"", ""cinnamon"", ""nutmeg"", ""ginger"", ""salt"", ""butter"", ""heavy cream"")",305.5,14.2,43.3,197.3,44.5,2.6,30.1,1.8,Dessert
Chocolate and Vanilla Chip Biscotti,Make and share this Chocolate and Vanilla Chip Biscotti recipe from Food.com.,Dessert,"c(""Cookie & Brownie"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""flour"", ""baking powder"", ""sugar"", ""brown sugar"", ""butter"", ""margarine"", ""eggs"")",74.0,2.5,14.9,39.7,11.8,0.4,6.4,1.4,Breakfast
Carrot and Orange Loaf,Make and share this Carrot and Orange Loaf recipe from Food.com.,Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""caster sugar"", ""eggs"", ""sultana"", ""carrot"", ""nutmeg"", ""mixed spice"", ""self raising flour"", ""butter"", ""icing sugar"")",279.9,13.5,64.0,130.8,38.9,1.2,27.2,2.9,Breakfast
Linda'a Guadalajara - Style Burritos,Make and share this Linda'a Guadalajara - Style Burritos recipe from Food.com.,Lunch/Snacks,"c(""Mexican"", ""Microwave"", ""< 30 Mins"")","c(""hamburger"", ""onion"", ""cinnamon"", ""chili powder"", ""black pepper"", ""chili sauce"", ""monterey jack cheese"", ""flour tortillas"")",5890.2,215.8,541.8,12001.9,698.1,74.0,40.7,273.4,Lunch
Double Chocolate Chunk Biscotti,Make and share this Double Chocolate Chunk Biscotti recipe from Food.com.,Dessert,"c(""Cookie & Brownie"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""margarine"", ""sugar"", ""baking powder"", ""eggs"", ""flour"")",96.9,4.9,17.4,48.2,12.8,0.9,6.3,1.8,Breakfast
Dreamy Blueberry Pie,Make and share this Dreamy Blueberry Pie recipe from Food.com.,Pie,"c(""Dessert"", ""Berries"", ""Fruit"", ""Weeknight"", ""< 4 Hours"")","c(""unsalted butter"", ""water"", ""gelatin"", ""blueberries"", ""fat free cream cheese"", ""light cream cheese"", ""heavy cream"", ""confectioners' sugar"")",423.1,21.1,65.4,755.0,52.4,1.9,13.9,8.0,Snacks
Spaetzle - Hungarian,"Various English spellings abound, but my Hungarian family has always pronounced this as shpetz-leh.  I prefer spaetzle topped with Chicken Paprikash or Beef Goulash (anything with lots of Hungarian paprika!!).",Hungarian,"c(""European"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""flour"", ""eggs"", ""salt"", ""water"")",2944.5,21.6,558.0,243.0,573.4,20.2,2.6,96.3,Breakfast
Spaetzle - German,Make and share this Spaetzle - German recipe from Food.com.,German,"c(""European"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""eggs"", ""flour"", ""butter"", ""milk"", ""salt"")",372.6,12.3,182.4,415.2,50.8,1.7,0.5,13.2,Breakfast
Banana Marshmallow Ice Cream (Still-Freeze),Make and share this Banana Marshmallow Ice Cream (Still-Freeze) recipe from Food.com.,Frozen Desserts,"c(""Dessert"", ""Low Protein"", ""< 15 Mins"", ""Freezer"", ""Easy"")","c(""milk"", ""marshmallows"", ""sugar"", ""bananas"", ""fresh lemon juice"", ""heavy cream"")",4680.1,319.1,1175.4,608.6,458.5,11.9,326.8,33.8,Dessert
Banana Ice Cream I,Make and share this Banana Ice Cream I recipe from Food.com.,Frozen Desserts,"c(""Dessert"", ""Low Protein"", ""Free Of..."", ""< 30 Mins"", ""Small Appliance"")","c(""sugar"", ""salt"", ""bananas"", ""fresh lemon juice"", ""heavy cream"")",779.5,56.3,345.2,182.3,66.6,3.0,47.6,8.1,Dessert
Whole Wheat Calzone,Make and share this Whole Wheat Calzone recipe from Food.com.,Poultry,"c(""Meat"", ""European"", ""Very Low Carbs"", ""High Protein"", ""Kid Friendly"", ""High In..."", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""onion"", ""green pepper"", ""garlic clove"", ""chicken breasts"", ""salt"", ""pepper"", ""dried oregano"", ""parmesan cheese"", ""swiss cheese"", ""fresh parsley"", ""egg"", ""water"")",512.5,33.6,216.6,503.3,5.7,1.1,2.2,45.1,Dinner
Coffee Punch with Ice Cream Floats,Make and share this Coffee Punch with Ice Cream Floats recipe from Food.com.,Punch Beverage,"c(""Beverages"", ""Dessert"", ""Low Protein"", ""< 30 Mins"")","c(""heavy cream"", ""sugar"", ""chocolate ice cream"", ""coffee ice cream"", ""powdered instant coffee"", ""cinnamon"")",240.4,19.5,69.3,49.3,15.6,0.5,13.3,2.5,Dessert
Chicken and Sausage,Adopted recipe.This is an easy recipe.I used 6 chicken breast halves and 1 lb bulk Italian sausage and it worked out just fine.  I served it with rice. It reminded me slightly of an Asian dish. It was very good. I even liked the green peppers in it and I don't usually like green peppers.,Chicken Breast,"c(""Chicken"", ""Pork"", ""Poultry"", ""Meat"", ""Broil/Grill"", ""< 60 Mins"", ""Oven"", ""Stove Top"")","c(""olive oil"", ""chicken breast halves"", ""Italian sausage"", ""green pepper"", ""garlic"", ""water"", ""tomato sauce"", ""cornstarch"", ""water"")",169.9,10.5,31.5,530.6,7.7,0.9,3.9,11.3,Dinner
M&M and Chocolate Chews,Make and share this M&M and Chocolate Chews recipe from Food.com.,Dessert,"c(""Kid Friendly"", ""< 60 Mins"", ""Oven"")","c(""butter"", ""eggs"", ""sugar"", ""vanilla"", ""flour"", ""baking soda"", ""chocolate chips"", ""salt"")",6541.0,339.8,1062.2,4351.3,858.5,29.0,626.7,61.1,Breakfast
Iced Coffee Cream,Make and share this Iced Coffee Cream recipe from Food.com.,Dessert,"""< 60 Mins""","c(""instant coffee"", ""light-brown sugar"", ""boiling water"", ""cinnamon"", ""mixed spice"", ""water"", ""milk"", ""vanilla extract"", ""vanilla ice cream"", ""cocoa powder"", ""cinnamon sticks"", ""lime slice"", ""chocolate"")",284.9,17.6,67.5,109.8,25.9,0.6,18.6,5.9,Dessert
Moussaka,"This recipe is not for the faint-hearted cook. It's very  good, and it takes a lot of work. Don't waste it on someone  who would be just as satisfied with steak and salad!  This recipe is sized for a large cake pan. If you cut the recipe in half it will  fit into an ordinary lasagna-size baking dish.  Approximate measurement OK for eggplant, tomato mixture.",Vegetable,"c(""Greek"", ""European"", ""Oven"")","c(""onions"", ""olive oil"", ""butter"", ""mushrooms"", ""tomatoes"", ""tomato paste"", ""dry red wine"", ""parsley"", ""cinnamon"", ""garlic"", ""oregano"", ""sugar"", ""milk"", ""butter"", ""flour"", ""nutmeg"", ""white pepper"", ""olive oil"", ""eggplants"", ""eggs"", ""ricotta cheese"", ""parmesan cheese"")",367.1,22.6,119.7,287.6,27.2,5.7,6.5,13.5,Breakfast
Fudgie-Wudgies,Make and share this Fudgie-Wudgies recipe from Food.com.,Dessert,"c(""< 30 Mins"", ""For Large Groups"", ""Oven"")","c(""margarine"", ""sugar"", ""eggs"", ""vanilla"", ""flour"", ""salt"")",281.8,13.9,34.9,148.6,37.9,2.0,25.5,4.6,Breakfast
Deluxe Brownies,Make and share this Deluxe Brownies recipe from Food.com.,Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"", ""For Large Groups"", ""Oven"")","c(""butter"", ""margarine"", ""sugar"", ""vanilla"", ""eggs"", ""flour"")",291.1,17.7,55.2,140.7,32.8,2.5,22.4,4.7,Breakfast
Sour Cream Carrot Cake,Make and share this Sour Cream Carrot Cake recipe from Food.com.,Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""self raising flour"", ""plain flour"", ""baking soda"", ""cinnamon"", ""nutmeg"", ""brown sugar"", ""carrots"", ""eggs"", ""sour cream"", ""cream cheese"", ""butter"", ""lemon, rind of"", ""icing sugar"")",441.7,23.6,70.2,180.0,54.4,1.5,37.4,4.6,Breakfast
Linda's Tuna Burritos,Make and share this Linda's Tuna Burritos recipe from Food.com.,Lunch/Snacks,"c(""Tuna"", ""Mexican"", ""High In..."", ""Microwave"", ""< 30 Mins"")","c(""tuna"", ""black olives"", ""onion"", ""mild cheddar cheese"", ""flour tortillas"", ""lettuce"", ""chopped tomato"")",471.6,18.2,29.7,900.6,59.4,3.6,2.5,16.5,Lunch
Cheesy Manicotti,Make and share this Cheesy Manicotti recipe from Food.com.,Manicotti,"c(""European"", ""Microwave"", ""< 30 Mins"")","c(""fat free cream cheese"", ""fat-free ricotta cheese"", ""fat free mozzarella cheese"", ""fat free egg substitute"", ""fresh parsley"", ""pepper"", ""fat free parmesan"")",164.5,0.8,7.9,447.2,21.8,1.1,3.4,17.0,Lunch
Pumpkin Bread Pudding with Raisin Nut Bread,Make and share this Pumpkin Bread Pudding with Raisin Nut Bread recipe from Food.com.,Dessert,"c(""Fruit"", ""Vegetable"", ""Nuts"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""eggs"", ""sugar"", ""sugar"", ""vanilla extract"", ""half-and-half"", ""cinnamon"", ""nutmeg"")",438.5,28.8,185.2,293.7,38.0,1.4,19.7,8.2,Breakfast
Golden Apple Bars,"This is my adopted recipe, They are a very good nice shortbread crust and the apple filling is great. I only used 1/2 cup brown sugar in with the apples as I used Gala apples. Perhaps with a less sweet apple you would use the 3/4 cup. I used the food processor to chop up 4 apples. I had about 2-1/2 cups apples. Between 2 to 3 cups would be fine.",Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Apple"", ""Fruit"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""margarine"", ""shortening"", ""powdered sugar"", ""flour"", ""flour"", ""baking powder"", ""salt"", ""apples"", ""butter"", ""brown sugar"", ""lemon zest"", ""lemon zest"", ""egg"", ""vanilla"", ""powdered sugar"", ""cinnamon"", ""milk"")",100.1,3.2,9.0,51.7,17.1,0.5,10.1,1.1,Snacks
Glazed Pineapple With Macadamia Nut Crunch,Make and share this Glazed Pineapple With Macadamia Nut Crunch recipe from Food.com.,Dessert,"c(""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Nuts"", ""Low Protein"", ""Broil/Grill"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""pineapple"", ""light brown sugar"", ""salt"", ""unsalted butter"")",234.0,18.5,15.3,25.2,18.7,2.3,15.0,1.7,Snacks
Apple-Cinnamon Bread Pudding,Make and share this Apple-Cinnamon Bread Pudding recipe from Food.com.,Dessert,"c(""Apple"", ""Fruit"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""gala apples"", ""granny smith apples"", ""sugar"", ""cinnamon"", ""butter"", ""margarine"", ""eggs"", ""vanilla extract"")",210.1,8.1,88.4,153.7,29.5,2.5,16.5,6.1,Breakfast
"Vidalia Onion, Tomato and Basil Salad","Make and share this Vidalia Onion, Tomato and Basil Salad recipe from Food.com.",Onions,"c(""Vegetable"", ""Free Of..."", ""< 30 Mins"", ""No Cook"", ""Easy"")","c(""tomatoes"", ""lowfat mozzarella cheese"", ""olive oil"", ""wine vinegar"", ""basil"", ""pepper"", ""garlic"")",237.2,19.7,24.2,238.8,5.9,1.2,3.1,10.1,Lunch
Cherry-Pistachio Biscotti,Make and share this Cherry-Pistachio Biscotti recipe from Food.com.,Dessert,"c(""Cookie & Brownie"", ""Fruit"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""flour"", ""sugar"", ""lime peel"", ""baking powder"", ""butter"", ""dried tart cherry"", ""eggs"", ""pistachio nuts"")",40.4,1.6,9.5,11.4,5.6,0.3,2.8,1.0,Breakfast
Orange Hazelnut Biscotti,Make and share this Orange Hazelnut Biscotti recipe from Food.com.,Dessert,"c(""Cookie & Brownie"", ""Fruit"", ""Nuts"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""flour"", ""baking powder"", ""baking soda"", ""salt"", ""olive oil"", ""eggs"", ""sugar"", ""toasted hazelnuts"", ""bittersweet chocolate"", ""shortening"")",91.3,3.8,11.8,64.0,13.0,0.6,5.9,1.8,Breakfast
Alaskan Blueberry Pie,Make and share this Alaskan Blueberry Pie recipe from Food.com.,Pie,"c(""Dessert"", ""Berries"", ""Fruit"", ""Low Protein"", ""< 15 Mins"", ""Stove Top"", ""Easy"")","c(""sugar"", ""cornstarch"", ""water"", ""blueberries"", ""butter"", ""lemon juice"", ""lemon, rind of"", ""blueberries"")",259.5,9.1,3.8,131.1,44.4,2.0,29.6,1.8,Snacks
Calzones II,Make and share this Calzones II recipe from Food.com.,European,"c(""High In..."", ""< 30 Mins"", ""Oven"", ""Easy"")","c(""part-skim ricotta cheese"", ""mozzarella cheese"", ""ham"", ""ham"", ""oregano leaves"")",289.5,14.5,56.2,876.0,17.9,0.4,0.5,21.5,Lunch
Tamarillo Steak Casserole,Make and share this Tamarillo Steak Casserole recipe from Food.com.,New Zealand,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""flour"", ""bacon"", ""tamarillos"", ""onions"", ""potatoes"", ""butter"")",198.1,9.3,45.5,75.4,12.1,1.6,1.6,16.0,Dinner
Fha Chicken Chilies Casserole,Make and share this Fha Chicken Chilies Casserole recipe from Food.com.,Poultry,"c(""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""chicken breasts"", ""milk"", ""tortillas"", ""green chilies"", ""cheddar cheese"")",1078.3,54.6,177.8,2165.2,81.7,4.9,5.5,62.5,Dinner
Apricot Chicken Casserole,Make and share this Apricot Chicken Casserole recipe from Food.com.,Chicken Thigh & Leg,"c(""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""chicken drumsticks"", ""cornflour"", ""ground ginger"", ""apricot puree"", ""chives"")",298.9,13.0,118.3,880.9,14.3,1.9,5.5,29.8,Dinner
Luscious Applesauce Bars,Make and share this Luscious Applesauce Bars recipe from Food.com.,Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""brown sugar"", ""butter"", ""unsweetened applesauce"", ""egg"", ""flour"", ""baking soda"", ""cinnamon"", ""salt"", ""ground cloves"", ""ground nutmeg"", ""butter"", ""brown sugar"", ""powdered sugar"")",122.7,5.1,21.5,118.6,18.5,0.4,11.2,1.1,Dessert
Remarkable Rhubarb Bites,Make and share this Remarkable Rhubarb Bites recipe from Food.com.,Bar Cookie,"c(""Dessert"", ""Lunch/Snacks"", ""Cookie & Brownie"", ""Fruit"", ""Summer"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""rhubarb"", ""sugar"", ""shortening"", ""brown sugar"", ""egg"", ""baking soda"", ""salt"", ""cinnamon"", ""flour"", ""vanilla"", ""confectioners' sugar"")",148.4,4.6,7.8,82.9,25.9,0.5,17.4,1.4,Lunch
English Sherry Trifle,"This layered dessert is best presented in a clear glass bowl. It looks very  elegant but is so easy to prepare.  (An adopted recipe.  I have not prepared this particular version, myself, but I do love trifle.)",Dessert,"c(""European"", ""Weeknight"", ""< 4 Hours"")","c(""sherry wine"", ""bananas"", ""fresh strawberries"", ""frozen strawberries"", ""eggs"", ""lemon juice"", ""sugar"", ""flour"", ""butter"", ""salt"")",5527.5,238.5,2108.3,3757.8,744.8,22.4,481.2,85.6,Breakfast
M&amp;m Super Snack Bars,Make and share this M&amp;m Super Snack Bars recipe from Food.com.,Bar Cookie,"c(""Dessert"", ""Lunch/Snacks"", ""Cookie & Brownie"", ""Kid Friendly"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""granulated sugar"", ""brown sugar"", ""margarine"", ""butter"", ""vanilla"", ""eggs"", ""all-purpose flour"", ""pecans"", ""quick-cooking oats"", ""baking soda"", ""baking powder"", ""salt"")",143.0,7.2,11.6,143.7,18.3,0.8,10.0,1.9,Breakfast
Fruit Loop Cookies and Orange Icing,I adopted this recipe from Recipezaar in February 2005.  I made several changes based on the review posted by Jenna Marie.  I'm really happy with the changes I've made to the recipe.  These cookies are great with or without icing and would be perfect for a child's party.,Dessert,"c(""Cookie & Brownie"", ""< 60 Mins"", ""For Large Groups"", ""Oven"")","c(""butter"", ""shortening"", ""sugar"", ""brown sugar"", ""eggs"", ""all-purpose flour"", ""confectioners' sugar"")",103.5,5.7,18.5,27.5,12.5,0.1,9.4,0.8,Breakfast
Gado Gado: Indonesian Salad,Make and share this Gado Gado: Indonesian Salad recipe from Food.com.,Indonesian,"c(""Asian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"")","c(""water"", ""salt"", ""green cabbage"", ""Chinese cabbage"", ""bean sprouts"", ""green beans"", ""potatoes"", ""eggs"", ""English cucumber"")",139.6,2.7,93.0,452.4,23.3,5.3,6.7,8.1,Breakfast
Pastitsio,Make and share this Pastitsio recipe from Food.com.,Greek,"c(""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""nutmeg"", ""flour"", ""salt"", ""milk"", ""white pepper"", ""macaroni"", ""butter"", ""salt"", ""onion"", ""pepper"", ""ground beef"", ""cinnamon"", ""tomato paste"", ""red wine"", ""parmesan cheese"", ""nutmeg"")",604.4,34.6,196.0,330.9,41.3,2.0,2.7,27.0,Dinner
Summer Corn and Tomato Pasta,Make and share this Summer Corn and Tomato Pasta recipe from Food.com.,Corn,"c(""Vegetable"", ""Low Cholesterol"", ""Healthy"", ""Summer"", ""< 60 Mins"")","c(""fresh corn kernels"", ""frozen corn kernels"", ""tomatoes"", ""black beans"", ""fresh coriander"", ""basil"", ""extra virgin olive oil"", ""garlic clove"", ""green onions"", ""salt"", ""pepper"", ""penne"", ""feta cheese"")",324.6,9.4,22.2,682.9,52.1,9.3,7.1,11.7,Lunch
Macadamia Nut Lemon Squares,Make and share this Macadamia Nut Lemon Squares recipe from Food.com.,Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Fruit"", ""Nuts"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""flour"", ""butter"", ""margarine"", ""eggs"", ""brown sugar"", ""baking powder"", ""vanilla"", ""granola-type cereal"", ""powdered sugar"", ""lemon juice"", ""lemon, rind of"")",234.6,12.2,33.4,54.3,29.5,1.5,20.5,3.2,Breakfast
Basic Crepes II,Make and share this Basic Crepes II recipe from Food.com.,Breakfast,"c(""Dessert"", ""< 4 Hours"", ""Easy"")","c(""eggs"", ""flour"", ""milk"", ""butter"", ""salt"")",100.1,4.5,52.7,74.6,11.0,0.3,0.1,3.6,Breakfast
Basic Crepes,Make and share this Basic Crepes recipe from Food.com.,Breakfast,"c(""Dessert"", ""< 15 Mins"", ""Easy"")","c(""flour"", ""eggs"", ""butter"", ""milk"", ""salt"")",102.3,4.4,62.2,59.3,11.4,0.3,0.1,3.9,Breakfast
Mississippi Mud Pie,Make and share this Mississippi Mud Pie recipe from Food.com.,Pie,"c(""Dessert"", ""Kid Friendly"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""margarine"", ""flour"", ""confectioners' sugar"", ""Cool Whip"", ""cream cheese"", ""instant chocolate pudding mix"", ""instant vanilla pudding"", ""milk"", ""chocolate"")",1357.2,84.0,70.3,1341.3,139.0,4.7,94.2,18.6,Dessert
Couscous Cakes With Tomato-Garlic Ragout,Make and share this Couscous Cakes With Tomato-Garlic Ragout recipe from Food.com.,Healthy,"c(""Weeknight"", ""< 4 Hours"")","c(""water"", ""salt"", ""black pepper"", ""couscous"", ""eggs"", ""unbleached white flour"", ""parsley"", ""blue cheese"", ""olive oil"", ""onion"", ""garlic cloves"", ""plum tomatoes"", ""white wine"", ""water"", ""salt"", ""black pepper"", ""olive oil"")",363.4,9.2,97.2,520.8,53.3,4.6,4.2,13.0,Breakfast
Galaktoboureko - Greek Custard Pastry,Make and share this Galaktoboureko - Greek Custard Pastry recipe from Food.com.,Dessert,"c(""Greek"", ""European"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""phyllo dough"", ""milk"", ""sugar"", ""fine semolina"", ""butter"", ""vanilla extract"", ""salt"", ""eggs"", ""sugar"", ""water"", ""lemon juice"", ""lemon peel"")",582.9,18.5,149.7,408.2,92.2,1.5,51.2,12.4,Breakfast
Spanakopita,Make and share this Spanakopita recipe from Food.com.,Vegetable,"c(""Greek"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""spinach"", ""salt"", ""butter"", ""onion"", ""scallion"", ""dill"", ""parsley"", ""evaporated milk"", ""eggs"", ""phyllo pastry"", ""butter"", ""feta cheese"")",695.0,48.9,297.4,1180.2,44.9,6.7,4.0,23.4,Breakfast
Dublin Coddle II,Make and share this Dublin Coddle II recipe from Food.com.,Pork,"c(""Meat"", ""European"", ""Weeknight"", ""Broil/Grill"", ""Oven"", ""Stove Top"", ""< 4 Hours"")","c(""pork sausage"", ""smoked ham"", ""boiling water"", ""yellow onions"", ""potatoes"", ""parsley"")",536.2,32.6,119.9,2023.5,24.9,3.1,2.5,35.2,Dinner
Maple Salmon,"Serve wilted  spinach, roasted new potatoes and a glass of stout or full bodied Chardonnay,  like Cave Spring or Penfold's Koonunga Hill.",High Protein,"c(""Healthy"", ""Free Of..."", ""High In..."", ""Weeknight"", ""< 4 Hours"", ""Easy"")","c(""salmon fillets"", ""maple syrup"", ""soy sauce"", ""sesame seeds"")",561.8,14.1,146.3,2255.8,37.2,0.3,32.3,69.0,Dinner
Irish Dark Soda Bread,Make and share this Irish Dark Soda Bread recipe from Food.com.,Quick Breads,"c(""Breads"", ""European"", ""Low Cholesterol"", ""Healthy"", ""St. Patrick's Day"", ""< 60 Mins"", ""For Large Groups"", ""Oven"", ""Easy"")","c(""all-purpose flour"", ""whole wheat flour"", ""baking soda"", ""baking powder"", ""brown sugar"", ""buttermilk"")",158.4,0.8,1.5,267.5,32.5,2.5,3.6,5.7,Lunch
Fire Ant Mound,Make and share this Fire Ant Mound recipe from Food.com.,Dessert,"c(""Kid Friendly"", ""Halloween"", ""< 60 Mins"")","c(""confectioners' sugar"", ""butter"", ""instant vanilla pudding"", ""extra thick Cool Whip topping"", ""milk"", ""cream cheese"", ""vanilla extract"")",7761.9,504.5,1281.0,7961.6,754.9,16.5,533.9,88.5,Dessert
Seared Salmon with Horseradish Tomato Vinaigrette,Make and share this Seared Salmon with Horseradish Tomato Vinaigrette recipe from Food.com.,Summer,"c(""Weeknight"", ""< 4 Hours"", ""Easy"")","c(""salmon fillets"", ""canola oil"", ""butter"", ""rosemary"", ""tarragon"", ""thyme"", ""salt"", ""black pepper"", ""white wine"", ""honey"", ""roma tomatoes"", ""tomato paste"", ""Dijon mustard"", ""black peppercorns"", ""tarragon"", ""extra virgin olive oil"")",797.3,38.2,156.5,823.9,36.2,3.1,9.4,71.3,Lunch
Apricot Chicken With Pasta,Make and share this Apricot Chicken With Pasta recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Healthy"", ""< 60 Mins"")","c(""onion"", ""garlic cloves"", ""chicken breasts"", ""apricots"", ""malt vinegar"", ""ginger"", ""cayenne pepper"", ""salt"", ""black pepper"", ""fettuccine"")",1213.5,30.0,260.8,138.7,173.5,11.8,25.9,62.3,Lunch
Luscious Apricot Squares,"I adopted this recipe late 2005 and finally made it in February 2006.  I haven't changed a thing as it is great the way it is written. 
This slice has a shortcake like base with a cake-like apricot caramel top.  Goes well with a dollop of whipped cream on top for a treat or dessert or leave plain and enjoy. :)",Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""all-purpose flour"", ""butter"", ""margarine"", ""sugar"", ""light brown sugar"", ""eggs"", ""walnuts"", ""baking powder"", ""vanilla"", ""salt"", ""confectioners' sugar"")",199.5,8.9,38.5,111.9,28.6,0.9,19.5,2.7,Breakfast
Drop Scones,Make and share this Drop Scones recipe from Food.com.,Scones,"c(""Quick Breads"", ""Breads"", ""Breakfast"", ""Healthy"", ""< 30 Mins"")","c(""eggs"", ""milk"", ""flour"", ""sugar"", ""baking soda"", ""cream of tartar"")",370.3,10.4,423.0,771.0,50.1,1.3,13.5,17.4,Breakfast
English Trifle,"I love trifle, and here's a slightly different version.  Once you've made and enjoyed trifle, there's a good chance you'll want to get a pretty trifle bowl just to make this attractive dessert!  A recipe adoption.",Dessert,"c(""Fruit"", ""European"", ""< 60 Mins"")","c(""sugar"", ""cornstarch"", ""eggs"", ""low-fat milk"", ""real vanilla extract"", ""ladyfinger"", ""sherry wine"", ""raspberries"", ""strawberry syrup"", ""fresh raspberry"", ""strawberry"", ""heavy cream"")",347.8,20.5,173.2,206.1,33.8,0.3,11.7,6.4,Breakfast
Forepaughs English Trifle,"This recipe from Forepaughs restaurant in St. Paul, Minnesota, a layered cake-and-berry specialty in its tall glass bowl, is a holiday show stopper.  Prep time is approximate and includes chilling.  (This is an adopted recipe.  I have not prepared this particular version of trifle.)",Dessert,"c(""European"", ""Low Protein"", ""Weeknight"", ""< 4 Hours"")","c(""sugar"", ""cornstarch"", ""milk"", ""butter"", ""vanilla"", ""red raspberries"", ""sugar"", ""dry sherry"", ""frozen strawberries"", ""sugar"")",874.5,41.2,310.0,197.7,116.0,23.5,67.5,13.6,Dessert
Best 7-Up Pound Cake,Make and share this Best 7-Up Pound Cake recipe from Food.com.,Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""margarine"", ""shortening"", ""sugar"", ""eggs"", ""unbleached flour"", ""vanilla extract"")",1125.1,52.4,236.3,335.5,152.3,1.7,103.9,12.0,Breakfast
Italian Sausage Soup,Make and share this Italian Sausage Soup recipe from Food.com.,Pork,"c(""Meat"", ""European"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""< 4 Hours"")","c(""onions"", ""garlic cloves"", ""beef broth"", ""Italian sausage"", ""dry red wine"", ""Italian-style tomatoes"", ""basil"", ""sugar"", ""green pepper"", ""zucchini"", ""dry bow tie pasta"", ""parsley"")",506.7,22.2,43.8,1698.5,44.8,4.2,13.2,22.6,Lunch
